dialect_id,dialect_name,sentence_id,meaning,othography,english,ipa_no_tone,ipa_with_tone,ipa_converted_with_tone,ipa_converted_no_tone
WH,Wuhan,13,这句话用成都话怎么说?,,,,,,
WH,Wuhan,14,他今年多大岁数了?,他今年几岁了,,tˈa tɕin niɛn tɕi sei niau,tˈa55 tɕin55 niɛn213 tɕi42 sei35 niau,tʰa55tɕin55niɛn213tɕi42sei35niau,tʰatɕinniɛntɕiseiniau
WH,Wuhan,15,大概三十来岁吧。,大概三十多岁吧,,ta kˈai san sɿ tuo sei pa,ta35 kˈai35 san35 sɿ21321 tuo55 sei35 pa,ta35kʰai35san35sɹ̩21321tuo55sei35pa,takʰaisansɹ̩tuoseipa
WH,Wuhan,16,这个东西有多重呢?,这个东西有几重,,tsɤ kuo toŋ ɕi iəu tɕi tsoŋ,tsɤ35 kuo toŋ55 ɕi iəu42 tɕi42 tsoŋ35,tsɤ35kuotoŋ55ɕiiəu42tɕi42tsoŋ35,tsɤkuotoŋɕiiəutɕitsoŋ
WH,Wuhan,17,有五十斤重呢。,大概有五十多斤吧,,ta kˈai iəu u sɿ tuo tɕin pa,ta35 kˈai35 iəu42 u42 sɿ21321 tuo55 tɕin55 pa,ta35kʰai35iəu42u42sɹ̩21321tuo55tɕin55pa,takʰaiiəuusɹ̩tuotɕinpa
WH,Wuhan,18,拿得动吗?,拿不拿得动,,na pu na tɤ toŋ,na21321 pu na21321 tɤ toŋ35,na21321puna21321tɤtoŋ35,napunatɤtoŋ
WH,Wuhan,19,我拿得动，他拿不动。,我拿得动，他拿不动,,ŋuo na tɤ toŋ tˈa na pu toŋ,ŋuo42 na21321 tɤ toŋ35 tˈa55 na21321 pu213 toŋ35,ŋuo42na21321tɤtoŋ35tʰa55na21321pu213toŋ35,ŋuonatɤtoŋtʰanaputoŋ
WH,Wuhan,20,真不轻，重得连我也拿不动。,真不轻，重得我都拿不动了,,tsən pu tɕˈin tsoŋ tɤ ŋuo təu na pu toŋ niau,tsən55 pu tɕˈin55 tsoŋ35 tɤ ŋuo42 təu55 na21321 pu toŋ35 niau,tsən55putɕʰin55tsoŋ35tɤŋuo42təu55na21321putoŋ35niau,tsənputɕʰintsoŋtɤŋuotəunaputoŋniau
WH,Wuhan,21,你说得很好，你还会说点什么呢?,你说得蛮好，你还能说点么事,,ni suo tɤ man xau ni xai nən suo tiɛn mo sɿ,ni42 suo21321 tɤ man21321 xau42 ni42 xai21321 nən21321 suo21321 tiɛn42 mo42 sɿ,ni42suo21321tɤman21321xau42ni42xai21321nən21321suo21321tiɛn42mo42sɹ̩,nisuotɤmanxaunixainənsuotiɛnmosɹ̩
WH,Wuhan,22,我嘴笨，我说不过他。,我嘴巴笨，说不过他,,ŋuo tsei pa pən suo pu kuo tˈa,ŋuo42 tsei42 pa pən35 suo21321 pu kuo35 tˈa55,ŋuo42tsei42papən35suo21321pukuo35tʰa55,ŋuotseipapənsuopukuotʰa
WH,Wuhan,23,说了一遍，又说一遍。,说了一遍又一遍,,suo niau i piɛn iəu i piɛn,suo21321 niau i21321 piɛn35 iəu35 i21321 piɛn35,suo21321niaui21321piɛn35iəu35i21321piɛn35,suoniauipiɛniəuipiɛn
WH,Wuhan,24,请你再说一遍。,请你再说一遍,,tɕˈin ni tsai suo i piɛn,tɕˈin42 ni42 tsai35 suo21321 i21321 piɛn35,tɕʰin42ni42tsai35suo21321i21321piɛn35,tɕʰinnitsaisuoipiɛn
WH,Wuhan,25,不早了，快去吧。,不早了，快点去吧,,pu tsau niau kˈuai tˈiər kˈɯ pa,pu21321 tsau42 niau kˈuai35 tˈiər42 kˈɯ35 pa,pu21321tsau42niaukʰuai35tʰiər42kʰɯ35pa,putsauniaukʰuaitʰiərkʰɯpa
WH,Wuhan,26,现在还早着呢，等一会儿再去吧。,这喒还早咧，等一哈儿再去,,tsən tsan xan tsau nie tən i xar tsai kˈɯ,tsən35 tsan xan21321 tsau42 nie tən42 i21321 xar tsai35 kˈɯ35,tsən35tsanxan21321tsau42nietən42i21321xartsai35kʰɯ35,tsəntsanxantsaunietənixartsaikʰɯ
WH,Wuhan,27,吃了饭再去好吗?,吃了饭再去好不好,,tɕˈi niau fan tsai kˈɯ xau pu xau,tɕˈi21321 niau fan35 tsai35 kˈɯ35 xau42 pu xau42,tɕʰi21321niaufan35tsai35kʰɯ35xau42puxau42,tɕʰiniaufantsaikʰɯxaupuxau
WH,Wuhan,28,慢慢儿吃啊，不要着急。,慢慢地吃，莫急,,man man ti tɕˈi mo tɕi,man35 man35 ti tɕˈi213 mo21321 tɕi213,man35man35titɕʰi213mo21321tɕi213,manmantitɕʰimotɕi
WH,Wuhan,29,坐着吃比站着吃好些。,坐倒吃比站倒吃好些,,tsuo tau tɕˈi pi tsan tau tɕˈi xau ɕie,tsuo35 tau tɕˈi21321 pi42 tsan42 tau tɕˈi21321 xau42 ɕie,tsuo35tautɕʰi21321pi42tsan42tautɕʰi21321xau42ɕie,tsuotautɕʰipitsantautɕʰixauɕie
WH,Wuhan,30,他吃了饭了，你吃了饭没有呢?,他吃了饭了，你吃了冇,,tˈa tɕˈi niau fan niau ni tɕˈi niau mau,tˈa55 tɕˈi21321 niau fan35 niau ni42 tɕˈi21321 niau mau35,tʰa55tɕʰi21321niaufan35niauni42tɕʰi21321niaumau35,tʰatɕʰiniaufanniaunitɕʰiniaumau
WH,Wuhan,31,他去过上海，我没有去过。,他去过上海，我冇去过,,tˈa kˈɯ kuo saŋ xai ŋuo mau kˈɯ kuo,tˈa55 kˈɯ35 kuo saŋ35 xai42 ŋuo42 mau35 kˈɯ35 kuo,tʰa55kʰɯ35kuosaŋ35xai42ŋuo42mau35kʰɯ35kuo,tʰakʰɯkuosaŋxaiŋuomaukʰɯkuo
WH,Wuhan,32,来闻闻这朵花香不香。,来闻下咧朵花香不香,,nai uən xa nɤ tuo xua ɕiaŋ pu ɕiaŋ,nai21321 uən21321 xa nɤ35 tuo42 xua55 ɕiaŋ55 pu ɕiaŋ55,nai21321uən21321xanɤ35tuo42xua55ɕiaŋ55puɕiaŋ55,naiuənxanɤtuoxuaɕiaŋpuɕiaŋ
WH,Wuhan,33,给我一本书。,把本书我,,pa pən ɕy ŋuo,pa42 pən42 ɕy55 ŋuo42,pa42pən42ɕy55ŋuo42,papənɕyŋuo
WH,Wuhan,34,我真的没有那本书呀。,我真的冇得那本书嚜,,ŋuo tsən ti mau tɤ na pən ɕy me,ŋuo42 tsən55 ti mau35 tɤ na55 pən42 ɕy55 me,ŋuo42tsən55timau35tɤna55pən42ɕy55me,ŋuotsəntimautɤnapənɕyme
WH,Wuhan,35,你告诉他。,你告信诉他,,ni kau ɕin tˈa,ni42 kau35 ɕin35 tˈa55,ni42kau35ɕin35tʰa55,nikauɕintʰa
WH,Wuhan,36,好好地走，不要跑。,好好地走，莫跑,,xau xau ti tsəu mo pˈau,xau42 xau42 ti tsəu42 mo21321 pˈau213,xau42xau42titsəu42mo21321pʰau213,xauxautitsəumopʰau
WH,Wuhan,37,小心跌下去爬不上来。,小心跶下去爬不上来,,ɕiau ɕin ta ɕia kˈɯ pˈa pu saŋ nai,ɕiau42 ɕin55 ta21321 ɕia kˈɯ pˈa21321 pu saŋ35 nai,ɕiau42ɕin55ta21321ɕiakʰɯpʰa21321pusaŋ35nai,ɕiauɕintaɕiakʰɯpʰapusaŋnai
WH,Wuhan,38,医生叫你多睡睡。,医生叫你多睡下子,,i sən tɕiau ni tuo suei xa tsɿ,i55 sən tɕiau35 ni42 tuo55 suei35 xa35 tsɿ,i55səntɕiau35ni42tuo55suei35xa35tsɹ̩,isəntɕiaunituosueixatsɹ̩
WH,Wuhan,39,抽烟或者喝茶都不许。,吃烟、喝茶都不许,,tɕˈi iɛn xuo tsˈa təu pu ɕy,tɕˈi21321 iɛn55 xuo21321 tsˈa21321 təu55 pu ɕy42,tɕʰi21321iɛn55xuo21321tsʰa21321təu55puɕy42,tɕʰiiɛnxuotsʰatəupuɕy
WH,Wuhan,40,烟也好，茶也好，我都不喜欢。,烟也好，茶也好，我都不喜欢,,iɛn ie xau tsˈa ie xau ŋuo təu pu ɕi xuan,iɛn55 ie42 xau42 tsˈa21321 ie42 xau42 ŋuo42 təu55 pu ɕi42 xuan55,iɛn55ie42xau42tsʰa21321ie42xau42ŋuo42təu55puɕi42xuan55,iɛniexautsʰaiexauŋuotəupuɕixuan
WH,Wuhan,41,不管你去不去，反正我是要去的。,不管你去不去，反正我是一定要去的,,pu kuan ni kˈɯ pu kˈɯ fan tsən ŋuo sɿ i tin iau kˈɯ ti,pu21321 kuan42 ni42 kˈɯ35 pu kˈɯ35 fan42 tsən35 ŋuo42 sɿ35 i21321 tin35 iau35 kˈɯ35 ti,pu21321kuan42ni42kʰɯ35pukʰɯ35fan42tsən35ŋuo42sɹ̩35i21321tin35iau35kʰɯ35ti,pukuannikʰɯpukʰɯfantsənŋuosɹ̩itiniaukʰɯti
WH,Wuhan,42,我非去不可。,我非去不可,,ŋuo fei kˈɯ pu kˈuo,ŋuo42 fei55 kˈɯ35 pu21321 kˈuo42,ŋuo42fei55kʰɯ35pu21321kʰuo42,ŋuofeikʰɯpukʰuo
WH,Wuhan,43,你是哪一年来的?,你哪年来的,,ni na niɛn nai ti,ni42 na42 niɛn21321 nai21321 ti,ni42na42niɛn21321nai21321ti,ninaniɛnnaiti
WH,Wuhan,44,我是前年到的北京。,我是前年到北京的,,ŋuo sɿ tɕˈiɛn niɛn tau pɤ tɕin ti,ŋuo42 sɿ35 tɕˈiɛn21321 niɛn21321 tau35 pɤ21321 tɕin55 ti,ŋuo42sɹ̩35tɕʰiɛn21321niɛn21321tau35pɤ21321tɕin55ti,ŋuosɹ̩tɕʰiɛnniɛntaupɤtɕinti
WH,Wuhan,45,今天开会谁的主席?,今天开会哪个是主席,,tɕin tˈiɛn kˈai xuei na kuo sɿ tɕy ɕi,tɕin55 tˈiɛn55 kˈai55 xuei35 na42 kuo sɿ35 tɕy42 ɕi,tɕin55tʰiɛn55kʰai55xuei35na42kuosɹ̩35tɕy42ɕi,tɕintʰiɛnkʰaixueinakuosɹ̩tɕyɕi
WH,Wuhan,46,你得请我的客。,你该请我的客,,ni kai tɕˈin ŋuo ti kˈɤ,ni42 kai55 tɕˈin42 ŋuo42 ti kˈɤ213,ni42kai55tɕʰin42ŋuo42tikʰɤ213,nikaitɕʰinŋuotikʰɤ
WH,Wuhan,47,一边走，一边讲。,一路走，一路说,,i nəu tsəu i nəu suo,i21321 nəu35 tsəu42 i21321 nəu35 suo213,i21321nəu35tsəu42i21321nəu35suo213,inəutsəuinəusuo
WH,Wuhan,48,越走越远，越说越多。,越走越远，越说越多,,ye tsəu ye yɛn ye suo ye tuo,ye21321 tsəu42 ye21321 yɛn42 ye21321 suo21321 ye21321 tuo55,ye21321tsəu42ye21321yɛn42ye21321suo21321ye21321tuo55,yetsəuyeyɛnyesuoyetuo
WH,Wuhan,49,把那个东西拿给我。,把那个东西把我,,pa na kuo toŋ ɕi pa ŋuo,pa42 na35 kuo toŋ55 ɕi pa42 ŋuo42,pa42na35kuotoŋ55ɕipa42ŋuo42,panakuotoŋɕipaŋuo
WH,Wuhan,50,有些地方把太阳叫日头。,有些地方把太阳叫日头,,ieu ɕie ti faŋ pa tˈai iaŋ tɕiau ɯ tˈəu,ieu42 ɕie55 ti35 faŋ pa42 tˈai35 iaŋ tɕiau35 ɯ21321 tˈəu,ieu42ɕie55ti35faŋpa42tʰai35iaŋtɕiau35ɯ21321tʰəu,ieuɕietifaŋpatʰaiiaŋtɕiauɯtʰəu
WH,Wuhan,51,您贵姓?我姓王。,你家贵姓?我姓王,,ni tɕia kuei ɕin ŋuo ɕin uaŋ,ni42 tɕia55 kuei35 ɕin35 ŋuo42 ɕin35 uaŋ213,ni42tɕia55kuei35ɕin35ŋuo42ɕin35uaŋ213,nitɕiakueiɕinŋuoɕinuaŋ
WH,Wuhan,52,你姓王我也姓王，咱们两个人都姓王。,你姓王，我也姓王，我们两个都姓王,,ni ɕin uaŋ ŋuo ie ɕin uaŋ ŋuo mən niaŋ kuo təu ɕin uaŋ,ni42 ɕin35 uaŋ213 ŋuo21321 ie42 ɕin35 uaŋ213 ŋuo21321 mən niaŋ42 kuo təu55 ɕin35 uaŋ213,ni42ɕin35uaŋ213ŋuo21321ie42ɕin35uaŋ213ŋuo21321mənniaŋ42kuotəu55ɕin35uaŋ213,niɕinuaŋŋuoieɕinuaŋŋuomənniaŋkuotəuɕinuaŋ
WH,Wuhan,53,你先去吧，我们等一会儿再去。,你先去吧，我们等一下再去,,ni ɕiɛn kˈɯ pa ŋuo mən tən i xar tsai kˈɯ,ni42 ɕiɛn55 kˈɯ35 pa ŋuo42 mən tən42 i21321 xar tsai35 kˈɯ35,ni42ɕiɛn55kʰɯ35paŋuo42məntən42i21321xartsai35kʰɯ35,niɕiɛnkʰɯpaŋuoməntənixartsaikʰɯ
WH,Wuhan,54,你抽烟不抽?,你吃不吃烟,,ni tɕˈi pu tɕˈi iɛn,ni42 tɕˈi21321 pu tɕˈi21321 iɛn55,ni42tɕʰi21321putɕʰi21321iɛn55,nitɕʰiputɕʰiiɛn
WH,Wuhan,55,你认得那个人不认得?,你认不认得那个人,,ni zən pu zən tɤ na kuo zən,ni42 zən35 pu zən35 tɤ na35 kuo zən213,ni42zən35puzən35tɤna35kuozən213,nizənpuzəntɤnakuozən
WH,Wuhan,,,,,,,,
WH,Wuhan,,,,,,,,
WH,Wuhan,,,,,,,,
WH,Wuhan,,,,,,,,
WH,Wuhan,,,,,,,,
